Player Name,Team Abbreviation,Position,2025 Base Salary ($)
Shohei Ohtani,LAD,DH/SP,70000000
Juan Soto,NYM,RF,46875000
Zack Wheeler,PHI,SP/SP1,42000000
Aaron Judge,NYY,RF,40000000
Jacob deGrom,TEX,SP,40000000
Anthony Rendon,LAA,3B,38000000
Gerrit Cole,NYY,SP,36000000
Carlos Correa,HOU,3B,36000000
Mike Trout,LAA,RF,35450000
Alex Bregman,BOS,3B,35000000
Nolan Arenado,STL,3B,32000000
Francisco Lindor,NYM,SS,32000000
Corey Seager,TEX,SS,32000000
Giancarlo Stanton,NYY,DH,32000000
Jose Altuve,HOU,LF,30000000
Corbin Burnes,ARI,SP/SP1,30000000
Tyler Glasnow,LAD,SP,30000000
Vladimir Guerrero Jr.,TOR,1B,28500000
Cody Bellinger,NYY,CF,27500000
Rafael Devers,SF,DH,27500000
Trea Turner,PHI,SS,27272727
Freddie Freeman,LAD,1B,27000000
Carlos Rodon,NYY,SP,27000000
Dansby Swanson,CHC,SS,27000000
Kris Bryant,COL,DH,26000000
Bryce Harper,PHI,1B,26000000
Marcus Semien,TEX,2B,26000000
Blake Snell,LAD,SP/SP3,26000000
Christian Yelich,MIL,DH,26000000
Mookie Betts,LAD,SS,25000000
Xander Bogaerts,SD,SS,25000000
Javier Baez,DET,3B,25000000
Matt Chapman,SF,3B,25000000
Sonny Gray,STL,SP,25000000
Sean Manaea,NYM,SP,25000000
Robbie Ray,SF,SP,25000000
Aaron Nola,PHI,SP/SP2,24571428
J.T. Realmuto,PHI,C,23875000
Kevin Gausman,TOR,SP,23000000
Luis Castillo,SEA,SP,22750000
Jordan Montgomery,MIL,SP,22500000
George Springer,TOR,CF,22500000
Trevor Story,BOS,SS,22500000
Matt Olson,ATL,1B,22000000
Salvador Perez,KC,C,22000000
Austin Riley,ATL,3B,22000000
Chris Sale,ATL,SP/SP2,22000000
Pablo Lopez,MIN,SP,21500000
Yusei Kikuchi,LAA,SP,21225000
Nick Martinez,CIN,RP,21050000
Chris Bassitt,TOR,SP,21000000
Brandon Nimmo,NYM,LF,20250000
Pete Alonso,NYM,1B,20000000
Nick Castellanos,PHI,RF,20000000
Yu Darvish,SD,SP,20000000
Jack Flaherty,DET,SP,20000000
Ian Happ,CHC,LF,20000000
Joe Musgrove,SD,SP,20000000
Eduardo Rodriguez,ARI,SP/SP1,20000000
Kyle Schwarber,PHI,DH,20000000
Fernando Tatis Jr.,SD,RF,20000000
Christian Walker,HOU,1B,20000000
Starling Marte,NYM,RF,19500000
Lucas Giolito,BOS,SP/SP2,19000000
Josh Hader,HOU,RP,19000000
Jose Ramirez,CLE,3B,19000000
Jose Berrios,TOR,SP,18000000
Willson Contreras,STL,1B,18000000
Zach Eflin,BAL,SP,18000000
Nathan Eovaldi,TEX,SP/SP1,18000000
Rhys Hoskins,MIL,1B,18000000
Julio Rodriguez,SEA,CF,18000000
Seiya Suzuki,CHC,DH,18000000
Jameson Taillon,CHC,SP,18000000
Framber Valdez,HOU,SP/SP3,18000000
Michael Wacha,KC,SP/SP5,18000000
Taijuan Walker,PHI,SP,18000000
Masataka Yoshida,BOS,DH,18000000
Edwin Diaz,NYM,RP,17500000
Ronald Acuna Jr.,ATL,RF,17000000
Sandy Alcantara,MIA,SP,17000000
Lance McCullers,HOU,SP,17000000
Frankie Montas,NYM,SP,17000000
Andrew Benintendi,CHW,DH,16500000
Bo Bichette,TOR,SS,16500000
Tyler Mahle,TEX,SP/SP2,16500000
Tyler O'Neill,BAL,RF,16500000
Kyle Tucker,CHC,RF,16500000
Kyle Freeland,COL,SP,16000000
Raisel Iglesias,ATL,RP,16000000
Jung Hoo Lee,SF,CF,16000000
Miles Mikolas,STL,SP,16000000
Marcell Ozuna,ATL,DH,16000000
David Robertson,PHI,RP/CL,15942857
Jeff McNeil,NYM,2B,15750000
Max Scherzer,TOR,SP/SP2,15500000
Yordan Alvarez,HOU,DH/LF,15000000
Byron Buxton,MIN,CF,15000000
Alex Cobb,DET,SP/SP4,15000000
Mitch Keller,PIT,SP,15000000
Seth Lugo,KC,SP,15000000
Sean Murphy,ATL,C,15000000
Luis Robert Jr.,CHW,CF,15000000
Luis Severino,ATH,SP/SP3,15000000
Eugenio Suarez,SEA,3B,15000000
Gleyber Torres,DET,2B,15000000
Justin Verlander,SF,SP/SP1,15000000
Luis Arraez,SD,1B/DH/2B,14000000
Lourdes Gurriel Jr.,ARI,LF,14000000
Ketel Marte,ARI,2B,14000000
Kodai Senga,NYM,SP,14000000
Dylan Cease,SD,SP/SP3,13750000
Zac Gallen,ARI,SP/SP1,13500000
Anthony Santander,TOR,LF,13500000
Shota Imanaga,CHC,SP,13250000
Tyler Anderson,LAA,SP,13000000
Jon Gray,TEX,SP,13000000
Clay Holmes,NYM,SP,13000000
Ha-seong Kim,ATL,SS,13000000
Manny Machado,SD,3B,13000000
Joc Pederson,TEX,DH,13000000
Will Smith,LAD,C,13000000
Jorge Soler,LAA,DH,13000000
Tomoyuki Sugano,BAL,SP,13000000
Kirby Yates,LAD,RP,13000000
Paul Goldschmidt,NYY,1B,12500000
Max Fried,NYY,SP/SP2,12000000
Jordan Hicks,BOS,RP,12000000
Steven Matz,BOS,RP,12000000
Ryan McMahon,NYY,3B,12000000
Max Muncy,LAD,3B,12000000
Jurickson Profar,ATL,LF,12000000
Bryan Reynolds,PIT,RF,12000000
Taylor Rogers,CHC,RP,12000000
Antonio Senzatela,COL,RP,12000000
Logan Webb,SF,SP,12000000
Mitch Garver,SEA,C,11500000
Nico Hoerner,CHC,2B,11500000
Rafael Montero,DET,RP,11500000
Randy Arozarena,SEA,LF,11300000
Jake Cronenworth,SD,2B,11000000
Tanner Scott,LAD,RP/SU7,11000000
Robert Stephenson,LAA,RP/SU7,11000000
Josh Naylor,SEA,1B/OF,10900000
Aroldis Chapman,BOS,RP/SU8,10750000
Adolis Garcia,TEX,RF,10500000
Brandon Lowe,TB,2B,10500000
Jeffrey Springs,ATH,SP,10500000
Tarik Skubal,DET,SP,10150000
Carlos Estevez,KC,RP,10100000
Willy Adames,SF,SS,10000000
Shane Bieber,TOR,SP/SP1,10000000
J.P. Crawford,SEA,SS,10000000
Yandy Diaz,TB,1B,10000000
Andres Gimenez,TOR,2B,10000000
Teoscar Hernandez,LAD,RF,10000000
Kenley Jansen,LAA,RP/CL,10000000
Cristian Javier,HOU,SP,10000000
Max Kepler,PHI,LF,10000000
Jose Leclerc,ATH,RP,10000000
